ID;sex;age;race;marital-status;native-country;workclass;occupation;salary-class
0;Male;31;White;Never-married;United-States;Private;Exec-managerial;<=50K
1;Male;32;White;Divorced;United-States;Private;Machine-op-inspct;<=50K
2;Male;37;White;Married-civ-spouse;United-States;Self-emp-not-inc;Craft-repair;<=50K
3;Male;26;White;Married-civ-spouse;United-States;Self-emp-not-inc;Exec-managerial;<=50K
4;Male;33;White;Married-civ-spouse;United-States;Local-gov;Tech-support;<=50K
5;Female;35;Black;Never-married;United-States;State-gov;Other-service;<=50K
6;Female;44;White;Never-married;Mexico;Private;Prof-specialty;<=50K
7;Male;26;White;Never-married;Mexico;Private;Craft-repair;<=50K
8;Male;48;White;Divorced;United-States;Federal-gov;Adm-clerical;<=50K
9;Male;40;White;Never-married;United-States;Private;Tech-support;<=50K
10;Male;62;White;Married-civ-spouse;United-States;Private;Sales;<=50K
11;Male;37;White;Married-civ-spouse;United-States;Private;Sales;>50K
12;Male;18;White;Never-married;United-States;Private;Sales;<=50K
13;Female;48;Other;Divorced;Ecuador;Private;Machine-op-inspct;<=50K
14;Male;45;White;Married-civ-spouse;United-States;Private;Prof-specialty;<=50K
15;Male;35;White;Married-civ-spouse;United-States;Private;Sales;<=50K
16;Male;35;White;Divorced;United-States;Private;Craft-repair;<=50K
17;Male;34;White;Married-civ-spouse;United-States;Self-emp-not-inc;Prof-specialty;<=50K
18;Female;29;White;Married-civ-spouse;Cuba;Private;Other-service;<=50K
19;Male;19;White;Never-married;United-States;Private;Sales;<=50K
20;Male;53;White;Married-civ-spouse;United-States;State-gov;Protective-serv;<=50K
21;Male;49;White;Divorced;United-States;Private;Other-service;<=50K
22;Female;71;White;Widowed;United-States;Private;Sales;<=50K
23;Male;38;White;Married-civ-spouse;Mexico;Private;Craft-repair;<=50K
24;Male;39;White;Married-civ-spouse;United-States;Local-gov;Exec-managerial;<=50K
25;Female;23;White;Never-married;United-States;Private;Adm-clerical;<=50K
26;Male;29;White;Married-civ-spouse;United-States;Self-emp-inc;Sales;>50K
27;Male;52;White;Divorced;United-States;Private;Farming-fishing;<=50K
28;Female;41;White;Married-civ-spouse;United-States;Private;Adm-clerical;>50K
29;Male;20;White;Never-married;United-States;Private;Other-service;<=50K
30;Male;30;White;Married-civ-spouse;United-States;Private;Tech-support;<=50K
31;Female;56;Black;Divorced;United-States;Private;Adm-clerical;<=50K
32;Female;26;White;Divorced;United-States;Private;Sales;<=50K
33;Female;36;White;Divorced;United-States;Federal-gov;Adm-clerical;<=50K
34;Female;26;Black;Never-married;United-States;Local-gov;Prof-specialty;<=50K
35;Male;58;Black;Married-civ-spouse;United-States;Private;Machine-op-inspct;>50K
36;Male;24;White;Never-married;United-States;Private;Adm-clerical;<=50K
37;Female;41;Asian-Pac-Islander;Divorced;United-States;Private;Sales;<=50K
38;Male;27;White;Never-married;United-States;Private;Sales;<=50K
39;Male;28;White;Separated;United-States;State-gov;Exec-managerial;<=50K
40;Male;57;White;Married-civ-spouse;United-States;Self-emp-inc;Exec-managerial;<=50K
41;Female;21;White;Never-married;United-States;State-gov;Prof-specialty;<=50K
42;Male;50;White;Married-civ-spouse;United-States;Private;Handlers-cleaners;<=50K
43;Male;27;Black;Married-civ-spouse;United-States;Private;Handlers-cleaners;<=50K
44;Female;58;White;Never-married;United-States;Private;Prof-specialty;<=50K
45;Male;27;White;Married-civ-spouse;United-States;Self-emp-not-inc;Exec-managerial;<=50K
46;Female;36;Black;Separated;United-States;Private;Sales;<=50K
47;Male;68;White;Married-civ-spouse;United-States;Local-gov;Exec-managerial;>50K
48;Female;33;White;Widowed;United-States;Self-emp-inc;Sales;<=50K
49;Female;19;White;Never-married;United-States;Private;Other-service;<=50K
50;Female;26;Black;Separated;United-States;Private;Adm-clerical;<=50K
51;Female;37;Black;Never-married;United-States;Private;Handlers-cleaners;<=50K
52;Male;53;White;Married-civ-spouse;United-States;Private;Machine-op-inspct;<=50K
53;Male;32;Black;Never-married;United-States;Private;Tech-support;<=50K
54;Female;18;White;Never-married;United-States;Private;Exec-managerial;<=50K
55;Male;53;White;Married-civ-spouse;United-States;Private;Craft-repair;>50K
56;Male;40;White;Married-civ-spouse;United-States;Self-emp-not-inc;Prof-specialty;<=50K
57;Female;50;White;Divorced;United-States;Private;Prof-specialty;<=50K
58;Female;43;White;Married-civ-spouse;United-States;Private;Prof-specialty;>50K
59;Male;60;White;Married-civ-spouse;United-States;Private;Sales;>50K
60;Female;28;White;Married-civ-spouse;United-States;Self-emp-not-inc;Sales;<=50K
61;Male;34;White;Divorced;United-States;Private;Sales;<=50K
62;Male;37;White;Divorced;United-States;Private;Transport-moving;<=50K
63;Male;25;White;Married-civ-spouse;United-States;Private;Tech-support;<=50K
64;Male;46;White;Married-civ-spouse;United-States;Private;Exec-managerial;>50K
65;Male;21;White;Married-spouse-absent;Dominican-Republic;Private;Handlers-cleaners;<=50K
66;Female;26;White;Never-married;United-States;Private;Prof-specialty;<=50K
67;Female;47;White;Never-married;United-States;Private;Adm-clerical;<=50K
68;Male;18;White;Never-married;United-States;Private;Handlers-cleaners;<=50K
69;Female;22;White;Never-married;United-States;Private;Sales;<=50K
70;Female;36;White;Divorced;United-States;Private;Machine-op-inspct;<=50K
71;Male;59;White;Married-civ-spouse;United-States;Self-emp-not-inc;Transport-moving;<=50K
72;Female;33;White;Married-civ-spouse;El-Salvador;Private;Other-service;<=50K
73;Male;33;White;Divorced;England;Private;Craft-repair;<=50K
74;Female;53;Asian-Pac-Islander;Married-civ-spouse;South;Self-emp-inc;Adm-clerical;<=50K
75;Male;44;White;Married-civ-spouse;United-States;State-gov;Exec-managerial;<=50K
76;Male;55;White;Married-civ-spouse;United-States;Private;Exec-managerial;<=50K
77;Male;56;White;Married-civ-spouse;United-States;Private;Transport-moving;<=50K
78;Female;54;White;Divorced;United-States;Self-emp-not-inc;Sales;<=50K
79;Male;51;White;Divorced;United-States;Private;Prof-specialty;<=50K
80;Female;31;White;Never-married;United-States;Private;Adm-clerical;<=50K
